"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kris Johnson","Pirates","1","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","886"
"Freddy Garcia","Braves","3","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","1077"
"Roy Halladay","Phillies","7","12","14","0","0","0","0","0","0","1","1","0","12","0","0","1","0","0","0",".000","1303"
"Jon Rauch","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1475"
"Sandy Rosario","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1525"
"Kevin Correia","Twins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1767"
"Chad Gaudin","Giants","6","7","9","0","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0",".000","1783"
"Matt Belisle","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1837"
"Wilson Betemit","Orioles","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1861"
"Raul Valdes","Phillies","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","1953"
"Jeremy Hefner","Mets","10","16","16","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0",".000","1989"
"Matt Guerrier","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2061"
"Gil Velazquez","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2070"
"Alfredo Simon","Reds","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","2155"
"Freddy Guzman","Rays","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","2162"
"Dan Johnson","Orioles","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2167"
"Ronald Belisario","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2203"
"J.C. Boscan","Cubs","1","3","4","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000","2324"
"Anthony Varvaro","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","2385"
"Jemile Weeks","Athletics","3","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","2498"
"Eric Surkamp","Giants","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2540"
"Robert Carson","Mets","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","2570"
"Michael Taylor","Athletics","4","8","10","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",".000","2591"
"Corey Brown","Nationals","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2650"
"Johnny Monell","Giants","4","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".000","2783"
"Carlos Marmol","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2790"
"Manny Corpas","Rockies","4","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","2807"
"Joe Savery","Phillies","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2835"
"Luis Avilan","Braves","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","2882"
"Kenley Jansen","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3096"
"Tony Watson","Pirates","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3132"
"Zach Miner","Phillies","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3193"
"Omir Santos","Indians","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3583"
"Zeke Spruill","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3873"
"Ethan Martin","Phillies","4","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","3877"
"Matt Magill","Dodgers","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","3950"
"David Carpenter","Braves","3","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","3959"
"Edward Mujica","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3970"
"Andy Parrino","Athletics","7","15","16","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0",".000","3972"
"Josh Outman","Rockies","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4004"
"Yusmeiro Petit","Giants","4","8","8","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","4020"
"Eury De la Rosa","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4055"
"Jonathan Diaz","Red Sox","3","4","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","4142"
"Wilton Lopez","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4227"
"Justin Wilson","Pirates","3","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","4301"
"Joe Saunders","Mariners","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4366"
"Kameron Loe","Braves","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4422"
"Chris Snyder","Orioles","4","9","11","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","4606"
"Jeff Francis","Rockies","8","10","13","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","0",".000","4684"
"John Maine","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4773"
"Travis Ishikawa","- - -","3","7","8","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","4793"
"Fernando Salas","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4971"
"Josh Fields","Astros","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Guillermo Moscoso","Giants","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5106"
"Kyle Skipworth","Marlins","3","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".000","5298"
"James McDonald","Pirates","2","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","5523"
"Maikel Cleto","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5529"
"Neftali Soto","Reds","8","8","9","0","0","0","0","0","0","0","0","0","5","1","0","0","1","0","0",".000","5663"
"Greg Reynolds","Reds","4","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","5712"
"Chad Billingsley","Dodgers","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5842"
"Scott Baker","Cubs","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6176"
"Aaron Laffey","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6248"
"Trevor Cahill","Diamondbacks","10","15","18","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0",".000","6249"
"Greg Burke","Mets","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6282"
"Esmil Rogers","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6317"
"Tim Stauffer","Padres","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6432"
"Andy LaRoche","Blue Jays","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6444"
"Michael Stutes","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6550"
"Ryan Jackson","Cardinals","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6596"
"Johnny Giavotella","Royals","6","16","18","0","0","0","0","0","2","0","1","0","1","1","0","0","0","0","0",".000","6740"
"Jeff Manship","Rockies","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","6865"
"Luis Garcia","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"John Lannan","Phillies","7","13","15","0","0","0","0","0","1","0","1","0","9","0","0","1","0","0","0",".000","7080"
"Jonathan Pettibone","Phillies","9","16","18","0","0","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".000","7106"
"Chris Withrow","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7161"
"Craig Stammen","Nationals","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7274"
"Brad Ziegler","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Chris Gimenez","Rays","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","7324"
"Jonathan Sanchez","Pirates","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","7507"
"Collin McHugh","Rockies","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7531"
"Lou Marson","Indians","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","7610"
"David Holmberg","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7725"
"Mike Fiers","Brewers","4","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","7754"
"Jermaine Curtis","Cardinals","4","3","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".000","7765"
"Jerry Blevins","Athletics","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7841"
"Anthony Bass","Padres","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","7982"
"Thad Weber","Padres","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8036"
"Matt Langwell","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8130"
"Jaime Garcia","Cardinals","5","12","12","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","8137"
"Ross Ohlendorf","Nationals","7","11","13","0","0","0","0","0","0","0","0","0","7","0","0","2","1","0","0",".000","8268"
"Jenrry Mejia","Mets","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8476"
"Edgmer Escalona","Rockies","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8574"
"Cord Phelps","Indians","3","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8631"
"Donovan Hand","Brewers","5","4","7","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0",".000","8728"
"Brandon Beachy","Braves","3","4","7","0","0","0","0","0","1","0","1","0","1","0","0","2","0","0","0",".000","8851"
"Brad Hand","Marlins","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9111"
"Audry Perez","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9176"
"Rob Scahill","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9286"
"Jared Hughes","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Adam Moore","Royals","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9362"
"Ryan Reid","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9385"
"Hiram Burgos","Brewers","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9412"
"Brandon Bantz","Mariners","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9442"
"George Kontos","Giants","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9486"
"Phil Irwin","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9489"
"David Hale","Braves","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9756"
"Bryan Anderson","White Sox","3","8","8","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9871"
"Pedro Villarreal","Reds","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9904"
"Christian Bethancourt","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10028"
"Brooks Raley","Cubs","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","10061"
"Johnny Hellweg","Brewers","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10065"
"Brad Boxberger","Padres","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Aroldis Chapman","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10233"
"Bryan Morris","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10234"
"Eury Perez","Nationals","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","10299"
"Wilfredo Tovar","Mets","2","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0",".000","10416"
"Taylor Jordan","Nationals","4","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","10466"
"Chad Bettis","Rockies","4","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","10587"
"Zach Walters","Nationals","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0",".000","10622"
"Tyler Thornburg","Brewers","5","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10688"
"John Gast","Cardinals","2","4","5","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","11133"
"Tyler Lyons","Cardinals","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11334"
"Brandon Cumpton","Pirates","3","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11366"
"Drew Pomeranz","Rockies","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Mike Kickham","Giants","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11618"
"Carlos Martinez","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11682"
"Brian Flynn","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12027"
"Nate Karns","Nationals","2","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0",".000","12638"
"Alex Wood","Braves","7","12","12","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","13781"
